"","1","2"
"cartermax",0,3.2957073411881e-06
"cary",0,3.2957073411881e-06
"case",0,3.2957073411881e-06
"casman",0,4.28441954354453e-05
"cassette",0,3.2957073411881e-06
"catbaby",0,1.31828293647524e-05
"catch",0,9.88712202356431e-06
"catchampshoot",0,3.2957073411881e-06
"caugh",0,3.2957073411881e-06
"cav",0,3.2957073411881e-06
"cavaliers",0,1.31828293647524e-05
"cavs",0,6.59141468237621e-06
"cba",0,1.97742440471286e-05
"cbbboxscoreskentucky",0,3.2957073411881e-06
"cbbplayersjamalmurray",0,3.2957073411881e-06
"cbg",0,3.2957073411881e-06
"cbsf",0,3.2957073411881e-06
"ccbaxter",0,6.59141468237621e-06
"ccgeasstiger",0,3.2957073411881e-06
"ccu",0,3.2957073411881e-06
"cdnstreamable",0,3.2957073411881e-06
"cdpicker",0,1.31828293647524e-05
"ceballos",0,6.59141468237621e-06
"cebcbebbec",0,3.2957073411881e-06
"ceckyo",0,6.59141468237621e-06
"celtics",0,1.31828293647524e-05
"cemfhcdn",0,3.2957073411881e-06
"cena",0,3.2957073411881e-06
"center",0,3.2957073411881e-06
"ceremonial",0,3.2957073411881e-06
"cfantasy",0,3.2957073411881e-06
"cfh",0,9.88712202356431e-06
"cgary",0,5.93227321413858e-05
"cgee",0,6.59141468237621e-06
"chaben",0,6.59141468237621e-06
"chadtracy",0,3.2957073411881e-06
"chamberlain",0,6.59141468237621e-06
"champion",0,3.2957073411881e-06
"chang",0,6.59141468237621e-06
"changeme",0,3.62527807530691e-05
"changzhu",0,3.2957073411881e-06
"chaocheng",0,1.97742440471286e-05
"chaoliu",0,3.2957073411881e-06
"charles",0,1.97742440471286e-05
"charlie",0,6.59141468237621e-06
"charmingpink",0,9.88712202356431e-06
"chauling",0,3.2957073411881e-06
"cheayo",0,3.2957073411881e-06
"cheer",0,3.2957073411881e-06
"chen",0,3.2957073411881e-06
"chenchenje",0,3.2957073411881e-06
"chendotq",0,3.2957073411881e-06
"cheng",0,3.95484880942572e-05
"chenlansue",0,9.88712202356431e-06
"chenutin",0,3.2957073411881e-06
"chenway",0,3.2957073411881e-06
"chi",0,2.96613660706929e-05
"chiahongcat",0,3.2957073411881e-06
"chiangchiang",0,3.2957073411881e-06
"chichi",0,6.59141468237621e-06
"chichung",0,3.2957073411881e-06
"chickclick",0,3.2957073411881e-06
"chiefchief",0,3.2957073411881e-06
"chigwhat",0,3.2957073411881e-06
"chihow",0,3.2957073411881e-06
"chiky",0,1.97742440471286e-05
"childx",0,3.2957073411881e-06
"chimori",0,3.2957073411881e-06
"chinhan",0,1.97742440471286e-05
"chink",0,1.64785367059405e-05
"chinlan",0,3.2957073411881e-06
"chinxsux",0,3.2957073411881e-06
"chiuan",0,9.88712202356431e-06
"chiz",0,3.2957073411881e-06
"chochifeng",0,9.88712202356431e-06
"chordate",0,9.88712202356431e-06
"chou",0,1.64785367059405e-05
"chozenker",0,3.2957073411881e-06
"chris",0,1.31828293647524e-05
"chrisbhaynesstatusnnn",0,3.2957073411881e-06
"chrisdavis",0,1.31828293647524e-05
"christie",0,3.2957073411881e-06
"christieliao",0,3.2957073411881e-06
"chtgo",0,9.88712202356431e-06
"chu",0,9.88712202356431e-06
"chuice",0,3.2957073411881e-06
"chun",0,3.2957073411881e-06
"chunghua",0,4.28441954354453e-05
"chx",0,3.2957073411881e-06
"ciban",0,3.2957073411881e-06
"cidcheng",0,5.27313174590096e-05
"cion",0,3.2957073411881e-06
"circlekid",0,3.2957073411881e-06
"circleli",0,3.2957073411881e-06
"citydiver",0,2.63656587295048e-05
"cjackc",0,2.96613660706929e-05
"cjwen",0,3.2957073411881e-06
"cknightalker",0,6.59141468237621e-06
"ckshchen",0,3.2957073411881e-06
"cksxxb",0,3.2957073411881e-06
"cla",0,3.2957073411881e-06
"clairehsieh",0,3.2957073411881e-06
"clarkbig",0,3.2957073411881e-06
"classy",0,3.2957073411881e-06
"clayman",0,3.2957073411881e-06
"clbp",0,3.2957073411881e-06
"cleanthunder",0,3.2957073411881e-06
"clee",0,3.2957073411881e-06
"clerk",0,3.2957073411881e-06
"cleveland",0,6.59141468237621e-06
"clgbigfatlp",0,3.2957073411881e-06
"cli",0,3.2957073411881e-06
"clivezzz",0,3.2957073411881e-06
"clockwise",0,6.59141468237621e-06
"closebut",0,3.2957073411881e-06
"closer",0,3.2957073411881e-06
"cloud",0,3.2957073411881e-06
"clownfish",0,3.2957073411881e-06
"clvin",0,9.88712202356431e-06
"clyde",0,6.59141468237621e-06
"cmavjpg",0,3.2957073411881e-06
"cmid",0,3.2957073411881e-06
"cmpunk",0,2.30699513883167e-05
"cmss",0,3.2957073411881e-06
"cnoduke",0,3.2957073411881e-06
"coachkuester",0,3.2957073411881e-06
"cobb",0,3.2957073411881e-06
"cody",0,3.2957073411881e-06
"cokecolass",0,3.2957073411881e-06
"colangelo",0,9.88712202356431e-06
"coldbreeze",0,3.2957073411881e-06
"cole",0,9.88712202356431e-06
"colen",0,3.2957073411881e-06
"college",0,3.2957073411881e-06
"collings",0,6.59141468237621e-06
"column",0,3.2957073411881e-06
"commonl",0,3.2957073411881e-06
"congaconga",0,3.2957073411881e-06
"connie",0,3.2957073411881e-06
"conquerors",0,9.88712202356431e-06
"contentfebcbcaced",0,6.59141468237621e-06
"contentyminmvlndvmzdnhnjynwizjizodaodammyytdkyjuwnzunjezjkzgizjyzmrmmrizthhndgwnxxinjlbwzvhzgryzxnzijoimtqwljexmiynsxmsisinjlcxvlcrfawqioiixrjeojcwruintfdndkojkqjvdmzoqunfrdmnsisinrpbwvzdgftccimtuymzuwnd",0,3.2957073411881e-06
"continue",0,6.59141468237621e-06
"convert",0,3.2957073411881e-06
"cook",0,0.000135124000988712
"coolchichi",0,3.2957073411881e-06
"coolda",0,9.88712202356431e-06
"cooldo",0,3.2957073411881e-06
"coox",0,3.2957073411881e-06
"copopol",0,3.2957073411881e-06
"corey",0,9.88712202356431e-06
"corlos",0,3.2957073411881e-06
"cory",0,3.2957073411881e-06
"cosmosp",0,3.2957073411881e-06
"costa",0,3.2957073411881e-06
"costco",0,3.2957073411881e-06
"cottie",0,3.2957073411881e-06
"council",0,4.94356101178215e-05
"court",0,3.2957073411881e-06
"cousin",0,3.2957073411881e-06
"cousins",0,1.31828293647524e-05
"cover",0,3.2957073411881e-06
"coveted",0,3.2957073411881e-06
"cowucowu",0,6.59141468237621e-06
"coze",0,6.59141468237621e-06
"cpks",0,3.2957073411881e-06
"cpqq",0,6.59141468237621e-06
"craymond",0,5.93227321413858e-05
"crazycarter",0,3.2957073411881e-06
"crazylin",0,1.97742440471286e-05
"crazymome",0,6.59141468237621e-06
"crazytolove",0,3.2957073411881e-06
"creckit",0,3.2957073411881e-06
"cress",0,6.2618439482574e-05
"critical",0,3.2957073411881e-06
"crop",0,3.2957073411881e-06
"cross",0,6.59141468237621e-06
"crowd",0,6.59141468237621e-06
"crowford",0,3.2957073411881e-06
"crusoe",0,3.2957073411881e-06
"cruuy",0,3.2957073411881e-06
"csgod",0,3.2957073411881e-06
"csmith",0,3.2957073411881e-06
"curr",0,6.59141468237621e-06
"current",0,3.2957073411881e-06
"currys",0,3.2957073411881e-06
"curtismaniac",0,5.60270248001977e-05
"cute",0,1.64785367059405e-05
"cuteboy",0,3.2957073411881e-06
"cutepo",0,3.2957073411881e-06
"cuteyo",0,6.59141468237621e-06
"cuury",0,3.2957073411881e-06
"cvbn",0,9.88712202356431e-06
"cvbnui",0,3.2957073411881e-06
"cviescvies",0,3.2957073411881e-06
"cvop",0,3.2957073411881e-06
"cwayne",0,3.2957073411881e-06
"cwcbank",0,6.59141468237621e-06
"cwltort",0,3.2957073411881e-06
"cyber",0,3.2957073411881e-06
"cycutoxin",0,3.2957073411881e-06
"cyd",0,3.2957073411881e-06
"cyhyen",0,3.2957073411881e-06
"cys",0,6.59141468237621e-06
"cyspa",0,7.58012688473264e-05
"czh",0,5.27313174590096e-05
"dae",0,3.2957073411881e-06
"daenvgil",0,3.2957073411881e-06
"daftphoenix",0,3.2957073411881e-06
"dahlia",0,3.2957073411881e-06
"daj",0,6.59141468237621e-06
"dakara",0,3.2957073411881e-06
"dakkk",0,0.000105462634918019
"dakkkjr",0,3.2957073411881e-06
"dams",0,6.59141468237621e-06
"dan",0,9.88712202356431e-06
"dancehow",0,1.31828293647524e-05
"dandridge",0,3.2957073411881e-06
"dangelo",0,3.2957073411881e-06
"danibaba",0,3.2957073411881e-06
"danny",0,3.2957073411881e-06
"danorken",0,6.59141468237621e-06
"danteva",0,3.2957073411881e-06
"darius",0,1.64785367059405e-05
"darkdixen",0,3.2957073411881e-06
"darkmist",0,3.2957073411881e-06
"darkx",0,6.59141468237621e-06
"darthvader",0,2.63656587295048e-05
"datekey",0,3.2957073411881e-06
"daughter",0,3.2957073411881e-06
"daved",0,3.2957073411881e-06
"david",0,3.2957073411881e-06
"davidtai",0,3.2957073411881e-06
"davidturtle",0,3.2957073411881e-06
"davidwg",0,3.2957073411881e-06
"davis",0,3.2957073411881e-06
"davisce",0,3.2957073411881e-06
"davy",0,3.2957073411881e-06
"dayjay",0,1.31828293647524e-05
"dbb",0,3.2957073411881e-06
"dblcu",0,3.2957073411881e-06
"dcarp",0,6.59141468237621e-06
"dcfreeze",0,3.2957073411881e-06
"dchdyw",0,3.2957073411881e-06
"dcshoecousa",0,3.2957073411881e-06
"ddban",0,3.2957073411881e-06
"dddd",0,5.60270248001977e-05
"dddddd",0,1.64785367059405e-05
"ddddddd",0,2.30699513883167e-05
"dddddddd",0,2.96613660706929e-05
"ddddddddd",0,1.31828293647524e-05
"dddddddddd",0,3.2957073411881e-06
"ddddddddddd",0,1.97742440471286e-05
"dddddddddddd",0,3.2957073411881e-06
"dddddddddddddd",0,3.2957073411881e-06
"ddddddddddddddd",0,3.2957073411881e-06
"ddddddddddddddddddd",0,3.2957073411881e-06
"dddddddddddddddddddd",0,6.59141468237621e-06
"ddddddddddddddddddddddd",0,3.2957073411881e-06
"dddddddddddddddddddddddd",0,3.2957073411881e-06
"ddddddddddddddddddddddddddd",0,3.2957073411881e-06
"ddddddddddddddddddddddddddddddddddddd",0,3.2957073411881e-06
"ddddddddddddddddddddddddddddddddddddddddddd",0,3.2957073411881e-06
"ddie",0,1.64785367059405e-05
"ddr",0,6.59141468237621e-06
"ddt",0,3.2957073411881e-06
"deacon",0,6.59141468237621e-06
"dead",0,3.2957073411881e-06
"deadline",0,3.2957073411881e-06
"deagoo",0,3.2957073411881e-06
"deal",0,9.88712202356431e-06
"dean",0,3.2957073411881e-06
"deanisme",0,1.97742440471286e-05
"deann",0,9.88712202356431e-06
"deardaniel",0,6.59141468237621e-06
"dearpuppy",0,6.59141468237621e-06
"death",0,3.2957073411881e-06
"deathache",0,6.59141468237621e-06
"deathkaze",0,3.2957073411881e-06
"deathsman",0,3.2957073411881e-06
"decadentchi",0,3.2957073411881e-06
"decision",0,2.30699513883167e-05
"decisionquot",0,3.2957073411881e-06
"deep",0,3.2957073411881e-06
"deepfeel",0,3.2957073411881e-06
"defense",0,9.88712202356431e-06
"deii",0,3.2957073411881e-06
"deityggbbt",0,3.2957073411881e-06
"deleted",0,9.88712202356431e-06
"della",0,3.2957073411881e-06
"dellsale",0,6.59141468237621e-06
"delly",0,6.59141468237621e-06
"demiurge",0,9.88712202356431e-06
"demonring",0,3.2957073411881e-06
"demoq",0,3.2957073411881e-06
"denicehan",0,6.59141468237621e-06
"dennis",0,6.59141468237621e-06
"denny",0,3.2957073411881e-06
"der",0,6.59141468237621e-06
"derekholland",0,3.2957073411881e-06
"derekhsu",0,1.31828293647524e-05
"derekhsusportsn",0,3.2957073411881e-06
"derekqq",0,3.2957073411881e-06
"derf",0,9.88712202356431e-06
"derozan",0,3.2957073411881e-06
"derrick",0,3.2957073411881e-06
"derricklin",0,3.2957073411881e-06
"derrr",0,3.2957073411881e-06
"des",0,6.59141468237621e-06
"desirecity",0,3.2957073411881e-06
"destroyed",0,3.2957073411881e-06
"det",0,6.59141468237621e-06
"detective",0,3.2957073411881e-06
"devilsky",0,9.88712202356431e-06
"devin",0,3.2957073411881e-06
"dex",0,3.2957073411881e-06
"dfgdp",0,3.2957073411881e-06
"dgee",0,6.59141468237621e-06
"dgenerashanx",0,9.88712202356431e-06
"dgt",0,6.59141468237621e-06
"diabloe",0,3.2957073411881e-06
"diamondk",0,3.2957073411881e-06
"dick",0,3.2957073411881e-06
"did",0,6.59141468237621e-06
"didas",0,3.2957073411881e-06
"diego",0,3.2957073411881e-06
"dietrichgary",0,3.2957073411881e-06
"diewan",0,3.2957073411881e-06
"differencemaking",0,3.2957073411881e-06
"dikembe",0,9.88712202356431e-06
"dimitre",0,3.2957073411881e-06
"dimrain",0,3.2957073411881e-06
"dinosaur",0,3.2957073411881e-06
"dioschang",0,3.2957073411881e-06
"dioun",0,3.2957073411881e-06
"dir",0,6.59141468237621e-06
"dirk",0,3.62527807530691e-05
"dirklin",0,3.2957073411881e-06
"disappointing",0,3.2957073411881e-06
"discussed",0,3.2957073411881e-06
"distractions",0,3.2957073411881e-06
"divineapple",0,6.59141468237621e-06
"dixieland",0,1.97742440471286e-05
"dixongossip",0,6.59141468237621e-06
"djching",0,1.31828293647524e-05
"djviva",0,6.59141468237621e-06
"dkjolihi",0,3.2957073411881e-06
"dkny",0,9.88712202356431e-06
"dkramses",0,6.59141468237621e-06
"dlanor",0,6.59141468237621e-06
"dlgdvjpg",0,3.2957073411881e-06
"dlikeayu",0,1.97742440471286e-05
"dlo",0,6.59141468237621e-06
"dmw",0,3.2957073411881e-06
"dnn",0,3.2957073411881e-06
"dnnn",0,9.88712202356431e-06
"doclin",0,6.59141468237621e-06
"dodo",0,3.2957073411881e-06
"doesnt",0,3.2957073411881e-06
"dog",0,3.2957073411881e-06
"dogisburning",0,3.2957073411881e-06
"dogjeff",0,3.2957073411881e-06
"dogville",0,1.31828293647524e-05
"doiverson",0,3.2957073411881e-06
"doledo",0,3.2957073411881e-06
"doleful",0,6.59141468237621e-06
"dollarshih",0,3.2957073411881e-06
"dolphinku",0,3.2957073411881e-06
"domejo",0,3.2957073411881e-06
"don",0,6.59141468237621e-06
"donaghy",0,3.2957073411881e-06
"donatas",0,3.2957073411881e-06
"done",0,3.2957073411881e-06
"donnalee",0,3.2957073411881e-06
"donnolove",0,3.2957073411881e-06
"donnylee",0,2.63656587295048e-05
"donotgiveup",0,3.2957073411881e-06
"dont",0,9.88712202356431e-06
"dontfly",0,3.2957073411881e-06
"dooroqen",0,3.2957073411881e-06
"dororo",0,0.000135124000988712
"dose",0,1.31828293647524e-05
"dou",0,2.63656587295048e-05
"double",0,3.2957073411881e-06
"doubledouble",0,3.2957073411881e-06
"douglasyeh",0,6.59141468237621e-06
"dova",0,9.88712202356431e-06
"dove",0,3.2957073411881e-06
"downtoearth",0,1.64785367059405e-05
"downyjack",0,3.2957073411881e-06
"doyouknowhow",0,3.2957073411881e-06
"dproblem",0,3.2957073411881e-06
"draft",0,1.31828293647524e-05
"drafted",0,6.59141468237621e-06
"draftexpress",0,3.2957073411881e-06
"dragicgoran",0,3.2957073411881e-06
"dragonbooboo",0,3.2957073411881e-06
"drainhide",0,6.59141468237621e-06
"draymond",0,1.97742440471286e-05
"drcula",0,3.2957073411881e-06
"dreality",0,9.88712202356431e-06
"dream",0,6.5914146823762e-05
"dreamersun",0,3.2957073411881e-06
"dreamjoe",0,3.2957073411881e-06
"dreamls",0,6.59141468237621e-06
"dreamtime",0,2.96613660706929e-05
"dreler",0,1.31828293647524e-05
"drew",0,6.59141468237621e-06
"drexler",0,1.31828293647524e-05
"drizztmon",0,3.2957073411881e-06
"drose",0,3.2957073411881e-06
"droser",0,1.31828293647524e-05
"drrossi",0,3.2957073411881e-06
"drung",0,3.2957073411881e-06
"drunk",0,3.2957073411881e-06
"drunknmunky",0,3.2957073411881e-06
"dryada",0,3.2957073411881e-06
"dsasdfg",0,8.89840982120788e-05
"dsc",0,3.2957073411881e-06
"ducey",0,3.2957073411881e-06
"dud",0,3.2957073411881e-06
"dudley",0,4.94356101178215e-05
"dudly",0,3.2957073411881e-06
"dudu",0,3.2957073411881e-06
"due",0,3.2957073411881e-06
"duento",0,3.2957073411881e-06
"dufflin",0,3.2957073411881e-06
"dukemonkey",0,3.2957073411881e-06
"dumars",0,3.2957073411881e-06
"dunk",0,9.88712202356431e-06
"dunn",0,9.88712202356431e-06
"durant",0,9.88712202356431e-06
"dusted",0,6.59141468237621e-06
"dustinhuang",0,2.63656587295048e-05
"dutch",0,3.2957073411881e-06
"dvnorlag",0,1.31828293647524e-05
"dvw",0,3.2957073411881e-06
"dwade",0,3.2957073411881e-06
"dwight",0,3.2957073411881e-06
"dwnn",0,3.2957073411881e-06
"dwood",0,9.88712202356431e-06
"dwyane",0,6.59141468237621e-06
"dyes",0,3.2957073411881e-06
"dylanair",0,9.88712202356431e-06
"dynamo",0,1.64785367059405e-05
"dytwu",0,1.31828293647524e-05
"each",0,3.2957073411881e-06
"eakness",0,3.2957073411881e-06
"eal",0,6.59141468237621e-06
"ealleneee",0,4.61399027766334e-05
"eastroy",0,6.59141468237621e-06
"eazie",0,3.2957073411881e-06
"ebao",0,3.2957073411881e-06
"ebber",0,3.2957073411881e-06
"ebi",0,6.59141468237621e-06
"ebv",0,3.2957073411881e-06
"eclipse",0,3.2957073411881e-06
"ecolife",0,3.2957073411881e-06
"edchrist",0,3.2957073411881e-06
"eddie",0,2.30699513883167e-05
"eddiejeremy",0,6.59141468237621e-06
"eddiejones",0,3.2957073411881e-06
"eddienakajim",0,9.88712202356431e-06
"eddy",0,3.2957073411881e-06
"eden",0,3.2957073411881e-06
"edfdnn",0,3.2957073411881e-06
"edhuang",0,6.59141468237621e-06
"edred",0,3.2957073411881e-06
"edshen",0,3.2957073411881e-06
"edward",0,3.2957073411881e-06
"edwei",0,6.59141468237621e-06
"edwinn",0,3.2957073411881e-06
"eejimchan",0,3.2957073411881e-06
"eelse",0,3.2957073411881e-06
"eeoo",0,3.2957073411881e-06
"eeqqboy",0,3.2957073411881e-06
"eeqqww",0,3.2957073411881e-06
"eetlcat",0,3.2957073411881e-06
"eff",0,1.97742440471286e-05
"effects",0,3.2957073411881e-06
"effersonn",0,3.2957073411881e-06
"efg",0,3.2957073411881e-06
"egends",0,3.2957073411881e-06
"eggie",0,3.2957073411881e-06
"eid",0,3.2957073411881e-06
"eighteggs",0,3.2957073411881e-06
"eijidate",0,1.97742440471286e-05
"eipduolc",0,6.59141468237621e-06
"eirose",0,2.30699513883167e-05
"eitoexiler",0,3.2957073411881e-06
"ejijojo",0,3.2957073411881e-06
"ejtl",0,3.2957073411881e-06
"ekaskoso",0,3.2957073411881e-06
"ekeric",0,3.2957073411881e-06
"eko",0,3.2957073411881e-06
"ekong",0,6.59141468237621e-06
"eleganse",0,6.59141468237621e-06
"element",0,3.2957073411881e-06
"elfrose",0,3.2957073411881e-06
"elgin",0,9.88712202356431e-06
"elic",0,3.2957073411881e-06
"elineli",0,3.2957073411881e-06
"ella",0,3.2957073411881e-06
"ellis",0,3.2957073411881e-06
"elly",0,9.88712202356431e-06
"elo",0,6.59141468237621e-06
"elosh",0,3.2957073411881e-06
"elta",0,3.2957073411881e-06
"elvai",0,3.2957073411881e-06
"elviscarter",0,6.59141468237621e-06
"elzohar",0,6.59141468237621e-06
"emailltuagtprotected",0,3.2957073411881e-06
"emar",0,3.2957073411881e-06
"emask",0,9.88712202356431e-06
"emba",0,6.59141468237621e-06
"embiid",0,1.64785367059405e-05
"emigma",0,9.88712202356431e-06
"emptie",0,3.2957073411881e-06
"enben",0,3.2957073411881e-06
"enbenben",0,3.2957073411881e-06
"end",0,9.88712202356431e-06
"endiablo",0,3.2957073411881e-06
"enel",0,9.88712202356431e-06
"enemies",0,3.2957073411881e-06
"energy",0,3.2957073411881e-06
"enes",0,3.2957073411881e-06
"enesishydra",0,3.2957073411881e-06
"english",0,6.59141468237621e-06
"enixl",0,3.2957073411881e-06
"enja",0,1.64785367059405e-05
"enjoy",0,6.59141468237621e-06
"enjoynnthat",0,3.2957073411881e-06
"enjoythegame",0,3.2957073411881e-06
"ennett",0,3.2957073411881e-06
"enny",0,9.88712202356431e-06
"eno",0,6.59141468237621e-06
"enracious",0,9.88712202356431e-06
"ense",0,3.2957073411881e-06
"ensidia",0,2.30699513883167e-05
"environment",0,3.2957073411881e-06
"eonard",0,6.59141468237621e-06
"epochtimes",0,3.2957073411881e-06
"epw",0,6.59141468237621e-06
"erasdfer",0,3.2957073411881e-06
"erekhsu",0,3.2957073411881e-06
"eri",0,9.88712202356431e-06
"eric",0,6.92098541649501e-05
"ericf",0,3.2957073411881e-06
"ericl",0,9.88712202356431e-06
"ericlao",0,3.2957073411881e-06
"ericlulu",0,5.27313174590096e-05
"erikatokyo",0,1.31828293647524e-05
"erlens",0,3.2957073411881e-06
"ero",0,3.2957073411881e-06
"erosha",0,1.64785367059405e-05
"erozan",0,3.2957073411881e-06
"erry",0,6.59141468237621e-06
"ers",0,6.59141468237621e-06
"erwingravity",0,3.2957073411881e-06
"esely",0,9.88712202356431e-06
"eshilo",0,6.59141468237621e-06
"esomelin",0,1.31828293647524e-05
"esomelouis",0,3.2957073411881e-06
"espn",0,3.2957073411881e-06
"estus",0,3.2957073411881e-06
"etetat",0,3.2957073411881e-06
"etop",0,3.2957073411881e-06
"etshen",0,3.2957073411881e-06
"ettoday",0,6.59141468237621e-06
"ettodaynet",0,3.2957073411881e-06
"eva",0,3.2957073411881e-06
"evan",0,1.97742440471286e-05
"ever",0,6.59141468237621e-06
"everybody",0,3.2957073411881e-06
"evif",0,1.31828293647524e-05
"evilbubble",0,3.2957073411881e-06
"evilgenius",0,6.59141468237621e-06
"evin",0,6.59141468237621e-06
"evo",0,3.2957073411881e-06
"evonre",0,6.59141468237621e-06
"ewos",0,3.2957073411881e-06
"exal",0,3.2957073411881e-06
"exca",0,3.2957073411881e-06
"exel",0,6.59141468237621e-06
"exelop",0,3.2957073411881e-06
"exercise",0,3.2957073411881e-06
"exile",0,1.97742440471286e-05
"expect",0,3.2957073411881e-06
"expected",0,3.2957073411881e-06
"experience",0,3.2957073411881e-06
"experienced",0,3.2957073411881e-06
"express",0,1.64785367059405e-05
"exthrash",0,3.2957073411881e-06
"ezcont",0,3.2957073411881e-06
"ezeli",0,2.63656587295048e-05
"ezelinn",0,3.2957073411881e-06
"ezqq",0,3.2957073411881e-06
"ezshopo",0,6.59141468237621e-06
"fabledqqman",0,3.2957073411881e-06
"fablife",0,3.2957073411881e-06
"face",0,9.88712202356431e-06
"facebook",0,9.88712202356431e-06
"facebooknnn",0,3.2957073411881e-06
"faceto",0,3.2957073411881e-06
"facilitator",0,3.2957073411881e-06
"facisate",0,3.2957073411881e-06
"fadeway",0,5.27313174590096e-05
"faithans",0,3.2957073411881e-06
"falcon",0,3.2957073411881e-06
"fall",0,3.2957073411881e-06
"family",0,3.2957073411881e-06
"fan",0,3.2957073411881e-06
"fande",0,6.59141468237621e-06
"fanqq",0,3.2957073411881e-06
"fans",0,3.2957073411881e-06
"fansla",0,3.2957073411881e-06
"fantasy",0,6.59141468237621e-06
"fantime",0,3.2957073411881e-06
"far",0,3.2957073411881e-06
"farbreeze",0,3.2957073411881e-06
"farfalla",0,9.88712202356431e-06
"farid",0,3.2957073411881e-06
"faried",0,6.59141468237621e-06
"fariedn",0,3.2957073411881e-06
"farlook",0,1.31828293647524e-05
"farseer",0,3.2957073411881e-06
"fatalluna",0,4.61399027766334e-05
"fatcatsir",0,3.2957073411881e-06
"fatda",0,3.2957073411881e-06
"fatoes",0,1.31828293647524e-05
"fattyfox",0,3.2957073411881e-06
"fbi",0,1.31828293647524e-05
"fbixx",0,3.2957073411881e-06
"fbmaster",0,6.59141468237621e-06
"fbotan",0,3.2957073411881e-06
"fbtm",0,6.59141468237621e-06
"fcshsky",0,1.31828293647524e-05
"fcuz",0,3.2957073411881e-06
"feartogo",0,3.2957073411881e-06
"feed",0,3.2957073411881e-06
"feether",0,3.2957073411881e-06
"fegat",0,6.59141468237621e-06
"fenrirdire",0,3.2957073411881e-06
"ferocious",0,3.2957073411881e-06
"ferry",0,3.2957073411881e-06
"festus",0,3.2957073411881e-06
"ffgfcjpg",0,3.2957073411881e-06
"ffxx",0,2.30699513883167e-05
"fga",0,3.2957073411881e-06
"fghj",0,3.2957073411881e-06
"fgkor",0,3.2957073411881e-06
"fgma",0,6.59141468237621e-06
"fgneddie",0,3.2957073411881e-06
"figure",0,3.2957073411881e-06
"filla",0,3.2957073411881e-06
"fim",0,3.2957073411881e-06
"final",0,2.30699513883167e-05
"finals",0,1.64785367059405e-05
"fined",0,3.2957073411881e-06
"fingerdog",0,3.2957073411881e-06
"finish",0,3.2957073411881e-06
"fireis",0,3.2957073411881e-06
"first",0,6.59141468237621e-06
"firstquotnnquottoo",0,3.2957073411881e-06
"firxd",0,3.2957073411881e-06
"fish",0,1.31828293647524e-05
"fishbigman",0,3.2957073411881e-06
"fishfish",0,6.59141468237621e-06
"fishlinghu",0,3.2957073411881e-06
"fit",0,3.2957073411881e-06
"five",0,9.88712202356431e-06
"fivennn",0,3.2957073411881e-06
"fivequot",0,3.2957073411881e-06
"fkman",0,1.64785367059405e-05
"flagrant",0,9.88712202356431e-06
"fliash",0,6.59141468237621e-06
"floatfaith",0,3.2957073411881e-06
"floor",0,3.2957073411881e-06
"flop",0,3.2957073411881e-06
"floriany",0,3.2957073411881e-06
"floyd",0,3.2957073411881e-06
"flunkiz",0,1.64785367059405e-05
"flybow",0,9.88712202356431e-06
"flyego",0,1.31828293647524e-05
"flying",0,3.2957073411881e-06
"flyingheart",0,1.31828293647524e-05
"flyintmtc",0,3.2957073411881e-06
"fmnsdbk",0,3.2957073411881e-06
"focuslin",0,3.2957073411881e-06
"focusy",0,3.2957073411881e-06
"foda",0,3.2957073411881e-06
"fongmcn",0,6.59141468237621e-06
"fonin",0,3.2957073411881e-06
"fool",0,1.31828293647524e-05
"foolmvp",0,3.2957073411881e-06
"for",0,4.28441954354453e-05
"force",0,6.59141468237621e-06
"ford",0,2.63656587295048e-05
"forever",0,1.64785367059405e-05
"forker",0,3.2957073411881e-06
"forward",0,6.59141468237621e-06
"forwhat",0,3.2957073411881e-06
"foul",0,6.59141468237621e-06
"fox",0,6.59141468237621e-06
"franchisechanging",0,3.2957073411881e-06
"francix",0,6.59141468237621e-06
"franck",0,3.2957073411881e-06
"frank",0,6.59141468237621e-06
"frankieeeee",0,1.31828293647524e-05
"fransiceyho",0,2.30699513883167e-05
"frdy",0,3.2957073411881e-06
"freaky",0,3.2957073411881e-06
"fredette",0,3.2957073411881e-06
"fredopenny",0,3.2957073411881e-06
"free",0,6.59141468237621e-06
"freeagent",0,3.2957073411881e-06
"freeblizzard",0,3.2957073411881e-06
"freedls",0,3.2957073411881e-06
"freedom",0,3.2957073411881e-06
"freely",0,3.2957073411881e-06
"freemanlex",0,3.2957073411881e-06
"freenagentnnthe",0,3.2957073411881e-06
"freeyan",0,3.2957073411881e-06
"freezeshot",0,3.2957073411881e-06
"freijaking",0,2.30699513883167e-05
"freq",0,6.59141468237621e-06
"freqn",0,3.2957073411881e-06
"freshmann",0,2.30699513883167e-05
"friend",0,3.2957073411881e-06
"friends",0,3.2957073411881e-06
"frin",0,3.2957073411881e-06
"frivol",0,3.2957073411881e-06
"frogha",0,6.59141468237621e-06
"front",0,3.2957073411881e-06
"frostmourne",0,3.2957073411881e-06
"frye",0,1.64785367059405e-05
"fsguitar",0,1.64785367059405e-05
"ftkboys",0,3.2957073411881e-06
"ftma",0,3.2957073411881e-06
"ftn",0,3.2957073411881e-06
"ftncav",0,3.2957073411881e-06
"fuck",0,3.2957073411881e-06
"fucking",0,3.2957073411881e-06
